# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
3.303000,652983,1000.00,12,0,1,541.354,-10.661,17.680,516.589,-1.193,1.144
3.304000,652984,1000.00,12,0,1,572.028,12.203,17.603,517.838,0.156,1.137
3.305000,652985,1000.00,12,0,1,607.098,38.818,18.394,518.126,0.285,1.135
3.306000,652986,1000.00,12,0,1,606.834,34.765,19.037,519.039,0.764,1.109
3.307000,652987,1000.00,12,0,1,592.302,11.579,19.060,519.975,1.510,1.102
3.308000,652988,1000.00,12,0,1,576.184,-3.718,19.050,518.726,0.342,1.097
3.309000,652989,1000.00,12,0,1,560.354,-17.347,19.206,518.222,-0.546,1.051
3.310000,652990,1000.00,12,0,1,540.801,-27.757,19.599,517.525,-0.707,1.044
3.311000,652991,1000.00,12,0,1,524.828,-34.703,20.108,517.621,-0.708,1.048
3.312000,652992,1000.00,12,0,1,529.512,-21.930,20.268,517.549,-0.157,1.045
3.313000,652993,1000.00,12,0,1,540.177,-1.738,20.269,519.351,1.237,1.047
3.314000,652994,1000.00,12,0,1,542.315,5.824,20.242,518.798,1.562,1.062
3.315000,652995,1000.00,12,0,1,531.914,0.722,20.185,516.949,-0.499,1.065
3.316000,652996,1000.00,12,0,1,509.599,-17.117,20.324,517.453,0.004,1.064
3.317000,652997,1000.00,12,0,1,499.126,-26.016,20.652,518.654,1.365,1.081
3.318000,652998,1000.00,12,0,1,513.706,-11.741,20.697,519.231,1.714,1.102
3.319000,652999,1000.00,12,0,1,531.553,5.416,20.576,518.510,1.018,1.110
3.520000,653200,1000.00,12,0,1,552.331,17.888,20.408,515.868,-1.545,1.131
3.521000,653201,1000.00,12,0,1,559.273,19.634,20.123,516.132,-1.788,1.155
3.522000,653202,1000.00,12,0,1,568.257,15.535,19.537,516.420,-0.931,1.131
3.523000,653203,1000.00,12,0,1,579.955,19.279,19.020,518.702,0.447,1.133
3.524000,653204,1000.00,12,0,1,559.393,-3.298,18.814,518.054,0.582,1.136
3.525000,653205,1000.00,12,0,1,536.454,-31.226,19.316,518.871,0.026,1.135
3.526000,653206,1000.00,12,0,1,525.644,-37.140,19.911,518.102,0.096,1.132
3.527000,653207,1000.00,12,0,1,531.001,-28.741,19.503,518.294,-0.714,1.133
3.528000,653208,1000.00,12,0,1,543.588,-8.596,19.072,517.958,-0.364,1.091
3.529000,653209,1000.00,12,0,1,562.997,13.037,19.133,518.102,-0.629,1.095
3.530000,653210,1000.00,12,0,1,571.764,27.467,19.486,519.231,0.626,1.094
3.531000,653211,1000.00,12,0,1,547.623,10.382,19.398,519.783,1.301,1.090
3.532000,653212,1000.00,12,0,1,523.699,-10.264,19.447,520.096,1.347,1.096
3.533000,653213,1000.00,12,0,1,522.041,-5.575,19.410,518.822,0.594,1.099
3.534000,653214,1000.00,12,0,1,530.112,7.512,19.243,518.726,-0.038,1.099
3.535000,653215,1000.00,12,0,1,530.809,12.627,18.942,518.750,0.632,1.089
3.536000,653216,1000.00,12,0,1,520.696,4.090,18.337,517.021,-0.940,1.081
3.537000,653217,1000.00,12,0,1,525.356,4.863,17.966,518.126,-0.163,1.064
3.538000,653218,1000.00,12,0,1,541.834,17.946,18.047,518.630,0.904,1.032
3.539000,653219,1000.00,12,0,1,546.855,18.088,18.199,518.702,0.494,1.000
3.540000,653220,1000.00,12,0,1,549.809,11.684,18.208,517.573,-0.269,0.999
3.541000,653221,1000.00,12,0,1,547.767,3.800,17.919,518.558,-0.159,0.999
3.542000,653222,1000.00,12,0,1,543.540,-7.799,17.711,519.279,0.869,1.002
3.543000,653223,1000.00,12,0,1,529.247,-22.797,17.986,518.102,-0.614,0.991
3.544000,653224,1000.00,12,0,1,520.864,-33.995,18.428,518.270,-0.901,0.986
3.545000,653225,1000.00,12,0,1,543.252,-14.268,18.365,517.021,-1.600,1.011
3.546000,653226,1000.00,12,0,1,566.720,11.123,18.350,516.372,-2.647,1.074
3.547000,653227,1000.00,12,0,1,558.817,5.871,18.238,519.543,0.297,1.074
3.548000,653228,1000.00,12,0,1,553.148,-1.537,18.228,519.495,0.941,1.082
3.549000,653229,1000.00,12,0,1,557.424,6.583,18.243,520.768,1.052,1.085
3.550000,653230,1000.00,12,0,1,560.018,12.478,18.258,518.678,0.229,1.035
3.551000,653231,1000.00,12,0,1,551.178,9.343,18.170,519.183,-0.643,0.997
3.552000,653232,1000.00,12,0,1,538.159,0.708,18.029,517.718,-0.403,0.947
3.553000,653233,1000.00,12,0,1,525.933,-5.284,17.982,516.661,-2.085,0.978
3.554000,653234,1000.00,12,0,1,519.159,-6.972,17.926,517.669,-0.330,0.979
3.555000,653235,1000.00,12,0,1,519.399,-2.773,17.069,517.597,0.054,0.978
3.556000,653236,1000.00,12,0,1,525.837,5.084,16.361,515.436,-1.548,0.996
3.557000,653237,1000.00,12,0,1,529.199,8.380,16.322,516.613,-0.637,0.977
3.558000,653238,1000.00,12,0,1,533.139,8.281,16.356,517.934,1.223,0.991
3.559000,653239,1000.00,12,0,1,530.376,2.758,16.176,518.678,1.666,1.016
3.560000,653240,1000.00,12,0,1,505.467,-22.035,15.998,519.399,2.038,1.051
3.561000,653241,1000.00,12,0,1,492.760,-39.312,16.210,519.903,2.143,1.089
3.562000,653242,1000.00,12,0,1,505.299,-26.959,16.361,519.327,1.138,1.101
3.563000,653243,1000.00,12,0,1,524.852,-8.898,16.408,519.039,0.379,1.088
3.564000,653244,1000.00,12,0,1,564.870,22.185,16.685,517.621,-1.004,1.075
3.565000,653245,1000.00,12,0,1,617.812,64.473,19.013,515.628,-2.914,1.149
3.566000,653246,1000.00,12,0,1,617.403,60.328,20.699,517.814,-1.344,1.165
3.567000,653247,1000.00,12,0,1,603.952,31.502,20.850,518.726,0.454,1.151
3.568000,653248,1000.00,12,0,1,579.955,9.538,20.828,519.423,0.360,1.126
3.569000,653249,1000.00,12,0,1,551.058,-19.798,21.001,519.615,0.982,1.125
3.570000,653250,1000.00,12,0,1,536.261,-27.577,21.210,519.495,0.453,1.106
3.571000,653251,1000.00,12,0,1,524.107,-28.740,21.417,519.039,0.278,1.077
3.572000,653252,1000.00,12,0,1,522.882,-22.341,21.537,517.549,-0.932,1.077
3.573000,653253,1000.00,12,0,1,526.773,-7.941,21.393,518.270,-0.435,1.077
3.574000,653254,1000.00,12,0,1,508.422,-15.540,21.501,520.600,2.083,1.114
3.575000,653255,1000.00,12,0,1,489.565,-28.116,21.415,518.702,0.823,1.120
3.576000,653256,1000.00,12,0,1,489.685,-22.460,21.002,517.982,-0.556,1.122
3.577000,653257,1000.00,12,0,1,505.227,-4.277,20.614,518.342,0.289,1.118
3.578000,653258,1000.00,12,0,1,540.081,24.887,20.877,517.141,-0.722,1.122
3.579000,653259,1000.00,12,0,1,546.374,31.035,21.253,517.525,-0.643,1.122
3.580000,653260,1000.00,12,0,1,528.719,3.845,20.902,518.270,0.370,1.120
3.581000,653261,1000.00,12,0,1,524.395,-7.985,20.881,516.228,-1.377,1.122
3.582000,653262,1000.00,12,0,1,524.780,-11.285,20.892,518.486,-0.216,1.106
3.583000,653263,1000.00,12,0,1,538.976,-4.912,20.889,518.102,0.532,1.105
3.584000,653264,1000.00,12,0,1,556.799,9.585,20.905,518.822,-0.191,1.105
3.585000,653265,1000.00,12,0,1,564.174,11.874,20.897,520.120,1.491,1.122
3.586000,653266,1000.00,12,0,1,566.143,10.300,20.939,518.943,0.013,1.114
3.587000,653267,1000.00,12,0,1,568.737,10.314,20.979,519.519,-0.066,1.114
3.588000,653268,1000.00,12,0,1,573.614,14.437,20.925,520.432,1.028,1.116
3.589000,653269,1000.00,12,0,1,574.550,16.783,20.903,517.934,-1.180,1.126
3.590000,653270,1000.00,12,0,1,565.543,11.034,20.896,517.718,-1.774,1.153
3.591000,653271,1000.00,12,0,1,557.736,6.013,20.906,518.366,-0.487,1.155
3.592000,653272,1000.00,12,0,1,543.011,-1.080,20.878,519.567,0.575,1.151
3.593000,653273,1000.00,12,0,1,528.383,-10.534,20.681,520.360,1.621,1.171
3.594000,653274,1000.00,12,0,1,517.814,-13.518,20.205,520.048,1.295,1.178
3.595000,653275,1000.00,12,0,1,511.256,-14.480,20.208,519.711,0.832,1.162
3.596000,653276,1000.00,12,0,1,517.021,-6.467,20.167,517.766,-0.571,1.103
3.597000,653277,1000.00,12,0,1,521.561,0.689,20.151,516.949,-1.649,1.127
3.598000,653278,1000.00,12,0,1,527.974,3.020,20.154,518.798,0.311,1.120
3.599000,653279,1000.00,12,0,1,544.332,13.277,20.220,517.189,-0.499,1.112
3.600000,653280,1000.00,12,0,1,552.523,15.215,20.257,518.030,-0.678,1.116
3.601000,653281,1000.00,12,0,1,542.723,-1.021,20.215,520.312,1.897,1.144
3.602000,653282,1000.00,12,0,1,516.180,-30.105,20.658,519.735,1.081,1.153
3.603000,653283,1000.00,12,0,1,497.324,-50.922,21.864,518.366,-0.635,1.118
3.604000,653284,1000.00,12,0,1,495.090,-49.717,22.946,520.504,0.638,1.120
3.605000,653285,1000.00,12,0,1,493.048,-44.716,23.798,520.360,0.973,1.129
3.606000,653286,1000.00,12,0,1,514.355,-22.787,24.005,518.150,-1.640,1.131
3.607000,653287,1000.00,12,0,1,554.229,19.733,24.137,521.032,0.275,1.129
3.608000,653288,1000.00,12,0,1,572.124,39.847,24.759,518.510,-0.525,1.118
3.609000,653289,1000.00,12,0,1,567.584,34.332,25.227,519.087,-1.809,1.122
3.610000,653290,1000.00,12,0,1,565.375,30.487,25.402,520.048,0.705,1.089
3.611000,653291,1000.00,12,0,1,559.369,27.209,25.084,521.345,0.889,1.054
3.612000,653292,1000.00,12,0,1,552.043,20.824,24.966,518.991,-0.023,1.041
3.613000,653293,1000.00,12,0,1,554.661,23.969,25.164,519.351,-0.888,1.047
3.614000,653294,1000.00,12,0,1,554.757,25.976,25.236,519.351,0.383,1.039
3.615000,653295,1000.00,12,0,1,545.870,16.991,23.654,517.453,-1.467,0.976
3.616000,653296,1000.00,12,0,1,544.044,12.159,22.129,517.694,-1.206,0.973
3.617000,653297,1000.00,12,0,1,543.396,10.051,21.722,518.078,-0.113,0.971
3.618000,653298,1000.00,12,0,1,539.889,2.550,21.683,518.102,-0.301,0.970
3.619000,653299,1000.00,12,0,1,535.325,-5.831,21.518,516.276,-1.226,0.976
3.620000,653300,1000.00,12,0,1,528.839,-15.894,21.280,517.790,-0.775,0.980
3.621000,653301,1000.00,12,0,1,532.971,-17.701,21.038,518.510,0.986,0.989
3.622000,653302,1000.00,12,0,1,535.205,-17.009,20.938,518.847,0.332,0.981
3.623000,653303,1000.00,12,0,1,529.055,-25.852,21.225,518.462,0.366,0.981
3.624000,653304,1000.00,12,0,1,530.833,-26.604,21.444,519.279,0.272,0.936
3.625000,653305,1000.00,12,0,1,533.235,-22.614,21.313,519.375,0.658,0.933
3.626000,653306,1000.00,12,0,1,538.231,-17.742,21.224,520.144,0.647,0.935
3.627000,653307,1000.00,12,0,1,555.646,-0.478,21.216,521.201,1.574,0.960
3.628000,653308,1000.00,12,0,1,562.468,10.049,20.970,517.069,-1.690,0.984
3.629000,653309,1000.00,12,0,1,558.144,6.863,20.528,519.663,-0.995,0.990
3.630000,653310,1000.00,12,0,1,566.600,15.138,20.632,520.816,2.071,1.031
3.631000,653311,1000.00,12,0,1,556.655,13.374,20.688,519.303,-0.390,1.014
3.632000,653312,1000.00,12,0,1,544.957,2.021,20.628,519.231,0.041,1.013
3.633000,653313,1000.00,12,0,1,533.835,-0.789,20.617,519.111,0.008,1.011
3.634000,653314,1000.00,12,0,1,518.847,-10.383,20.625,517.669,-0.875,1.018
3.635000,653315,1000.00,12,0,1,506.332,-15.951,20.680,517.862,-0.738,1.001
3.636000,653316,1000.00,12,0,1,512.649,-7.545,20.656,518.822,0.556,1.004
3.637000,653317,1000.00,12,0,1,518.943,3.270,20.610,517.261,-0.366,1.005
3.638000,653318,1000.00,12,0,1,522.978,5.261,20.522,517.309,-0.857,1.002
3.639000,653319,1000.00,12,0,1,532.250,10.489,20.438,516.517,-0.678,0.993
3.640000,653320,1000.00,12,0,1,540.225,13.394,20.466,516.877,-0.997,0.971
3.641000,653321,1000.00,12,0,1,539.240,6.318,20.468,520.072,2.062,1.011
3.642000,653322,1000.00,12,0,1,542.579,1.664,20.469,519.639,1.846,1.041
3.643000,653323,1000.00,12,0,1,563.093,12.330,20.489,518.582,-0.069,1.016
3.644000,653324,1000.00,12,0,1,571.980,17.122,20.543,519.591,0.607,1.003
3.645000,653325,1000.00,12,0,1,562.708,1.466,20.441,519.903,0.737,1.001
3.646000,653326,1000.00,12,0,1,549.545,-13.501,20.510,519.951,0.370,1.000
3.647000,653327,1000.00,12,0,1,553.484,-12.333,20.584,518.919,-0.532,0.975
3.648000,653328,1000.00,12,0,1,562.252,-0.100,20.579,520.096,-0.056,0.974
3.649000,653329,1000.00,12,0,1,572.869,10.306,20.545,520.240,0.693,0.976
3.650000,653330,1000.00,12,0,1,569.794,12.458,20.508,518.102,-1.378,0.991
3.651000,653331,1000.00,12,0,1,557.304,2.468,20.510,518.510,-1.130,0.967
3.652000,653332,1000.00,12,0,1,547.263,-2.577,20.067,518.174,-0.529,0.958
3.653000,653333,1000.00,12,0,1,539.961,-4.070,18.739,518.438,-0.506,0.956
3.654000,653334,1000.00,12,0,1,529.920,-7.687,17.404,517.742,-0.246,0.953
3.655000,653335,1000.00,12,0,1,518.102,-13.363,16.324,517.766,-0.495,0.945
3.656000,653336,1000.00,12,0,1,509.647,-17.161,16.186,517.117,-0.296,0.918
3.657000,653337,1000.00,12,0,1,511.832,-12.266,16.038,517.549,-0.220,0.917
3.658000,653338,1000.00,12,0,1,513.514,-8.089,15.059,519.231,1.575,0.941
3.659000,653339,1000.00,12,0,1,514.547,-8.208,14.302,517.117,0.047,0.906
3.660000,653340,1000.00,12,0,1,517.117,-7.687,13.680,518.174,-0.181,0.900
3.661000,653341,1000.00,12,0,1,525.332,-4.052,13.140,518.943,1.370,0.912
3.662000,653342,1000.00,12,0,1,537.799,3.103,12.813,518.102,-0.206,0.913
3.663000,653343,1000.00,12,0,1,552.620,10.912,12.452,516.829,-1.197,0.920
3.664000,653344,1000.00,12,0,1,568.209,18.590,12.185,516.853,-1.602,0.946
3.665000,653345,1000.00,12,0,1,579.283,22.428,12.360,518.510,0.016,0.923
3.666000,653346,1000.00,12,0,1,572.461,11.968,12.356,518.654,0.359,0.908
3.667000,653347,1000.00,12,0,1,559.225,-4.311,12.289,518.366,-0.270,0.909
3.668000,653348,1000.00,12,0,1,550.097,-11.724,12.395,517.742,-0.556,0.911
3.669000,653349,1000.00,12,0,1,543.444,-13.586,12.516,518.510,-0.166,0.895
3.670000,653350,1000.00,12,0,1,551.250,-2.701,12.319,519.303,1.051,0.901
3.671000,653351,1000.00,12,0,1,552.307,7.135,12.104,518.318,0.208,0.890
3.672000,653352,1000.00,12,0,1,534.964,-3.327,11.872,518.486,0.242,0.890
3.673000,653353,1000.00,12,0,1,513.009,-16.966,11.547,516.517,-0.741,0.894
3.674000,653354,1000.00,12,0,1,504.891,-18.366,11.221,515.700,-1.793,0.929
3.675000,653355,1000.00,12,0,1,503.713,-10.948,10.867,518.486,1.170,0.939
3.676000,653356,1000.00,12,0,1,507.341,-3.392,10.584,517.934,1.439,0.956
3.677000,653357,1000.00,12,0,1,521.417,10.735,10.692,517.021,-0.026,0.930
3.678000,653358,1000.00,12,0,1,534.964,22.206,11.053,518.750,1.566,0.926
3.679000,653359,1000.00,12,0,1,537.559,19.641,11.355,518.342,1.396,0.936
3.840000,653520,1000.00,12,0,1,532.899,8.570,11.217,519.063,1.154,0.904
3.841000,653521,1000.00,12,0,1,537.078,3.693,11.069,519.039,1.351,0.922
3.842000,653522,1000.00,12,0,1,550.770,9.612,11.148,519.567,0.870,0.930
3.843000,653523,1000.00,12,0,1,559.297,10.907,11.254,519.207,0.657,0.935
3.844000,653524,1000.00,12,0,1,566.624,9.548,11.239,520.480,0.789,0.933
3.845000,653525,1000.00,12,0,1,588.603,21.163,11.410,519.711,0.500,0.930
3.846000,653526,1000.00,12,0,1,599.148,27.470,12.006,521.201,0.568,0.930
3.847000,653527,1000.00,12,0,1,588.530,12.014,12.117,520.792,0.904,0.938
3.848000,653528,1000.00,12,0,1,586.657,5.290,12.117,520.096,-0.657,0.935
3.849000,653529,1000.00,12,0,1,569.362,-5.282,12.049,518.871,-1.276,0.947
3.850000,653530,1000.00,12,0,1,527.086,-39.145,13.124,520.576,-0.280,0.937
3.851000,653531,1000.00,12,0,1,483.272,-68.312,16.272,520.360,0.475,0.893
3.852000,653532,1000.00,12,0,1,464.055,-71.899,19.186,517.669,-2.054,0.902
3.853000,653533,1000.00,12,0,1,478.828,-42.188,20.016,517.597,-2.141,0.952
3.854000,653534,1000.00,12,0,1,504.098,-4.159,19.878,520.024,0.645,0.952
3.855000,653535,1000.00,12,0,1,510.704,11.189,19.940,521.201,1.898,0.984
3.856000,653536,1000.00,12,0,1,503.834,7.296,19.875,517.069,-1.213,0.997
3.857000,653537,1000.00,12,0,1,523.603,20.794,20.016,516.589,-2.782,1.069
3.858000,653538,1000.00,12,0,1,531.481,30.238,20.467,518.991,0.447,1.071
3.859000,653539,1000.00,12,0,1,530.088,18.305,20.579,517.525,-0.671,1.071
3.860000,653540,1000.00,12,0,1,547.071,24.944,20.805,517.549,-1.208,1.067
3.861000,653541,1000.00,12,0,1,559.994,28.993,21.202,517.549,-0.655,1.059
3.862000,653542,1000.00,12,0,1,555.550,14.914,21.303,518.294,-0.529,1.059
3.863000,653543,1000.00,12,0,1,554.733,3.756,21.302,518.318,-0.087,1.057
3.864000,653544,1000.00,12,0,1,557.736,0.722,21.275,516.685,-1.793,1.086
3.865000,653545,1000.00,12,0,1,565.302,2.407,21.193,519.471,0.126,1.084
3.866000,653546,1000.00,12,0,1,574.118,7.961,21.084,520.864,2.166,1.126
3.867000,653547,1000.00,12,0,1,580.411,12.004,21.081,518.222,-0.635,1.129
3.868000,653548,1000.00,12,0,1,567.801,2.648,21.053,519.663,-0.034,1.106
3.869000,653549,1000.00,12,0,1,542.963,-17.637,21.169,518.606,0.165,1.107
3.870000,653550,1000.00,12,0,1,544.453,-13.691,21.229,518.582,-0.777,1.112
3.871000,653551,1000.00,12,0,1,551.082,3.227,21.226,519.111,0.657,1.099
3.872000,653552,1000.00,12,0,1,544.380,2.615,21.225,517.958,-0.392,1.100
3.873000,653553,1000.00,12,0,1,521.825,-10.333,21.219,517.309,-0.748,1.092
3.874000,653554,1000.00,12,0,1,508.494,-19.511,21.236,517.886,0.074,1.068
3.875000,653555,1000.00,12,0,1,504.506,-15.339,21.109,517.934,0.473,1.070
3.876000,653556,1000.00,12,0,1,508.686,-8.689,21.077,518.102,0.673,1.073
3.877000,653557,1000.00,12,0,1,533.835,13.337,21.153,519.327,1.639,1.097
3.878000,653558,1000.00,12,0,1,555.382,31.606,21.556,517.645,0.569,1.097
3.879000,653559,1000.00,12,0,1,553.124,21.955,21.694,518.438,0.176,1.097
4.000000,653680,1000.00,12,0,1,524.684,-10.397,21.740,517.309,0.133,1.088
4.001000,653681,1000.00,12,0,1,526.173,-21.772,21.934,518.654,-0.057,1.087
4.002000,653682,1000.00,12,0,1,532.851,-13.394,22.010,517.621,0.153,1.087
4.003000,653683,1000.00,12,0,1,537.607,-15.892,21.994,518.174,-0.773,1.087
4.004000,653684,1000.00,12,0,1,555.430,-2.040,21.842,517.621,-0.337,1.058
4.005000,653685,1000.00,12,0,1,577.241,14.797,21.888,519.495,0.187,1.046
4.006000,653686,1000.00,12,0,1,576.904,13.854,21.970,519.063,0.720,1.031
4.007000,653687,1000.00,12,0,1,568.041,2.293,21.920,519.543,0.079,1.031
4.008000,653688,1000.00,12,0,1,556.583,-5.806,21.709,519.831,0.824,1.013
4.009000,653689,1000.00,12,0,1,547.767,-10.068,21.578,519.183,0.014,0.994
4.010000,653690,1000.00,12,0,1,543.660,-7.354,21.569,519.087,-0.171,0.981
4.011000,653691,1000.00,12,0,1,534.004,-7.129,21.586,518.630,-0.121,0.962
4.012000,653692,1000.00,12,0,1,529.344,-5.911,21.560,519.375,0.215,0.955
4.013000,653693,1000.00,12,0,1,520.552,-4.023,21.512,517.862,-0.134,0.950
4.014000,653694,1000.00,12,0,1,527.086,3.259,21.474,517.838,-0.902,0.952
4.015000,653695,1000.00,12,0,1,546.855,25.756,21.575,519.783,1.589,0.976
4.016000,653696,1000.00,12,0,1,552.115,29.852,21.638,518.078,0.310,0.974
4.017000,653697,1000.00,12,0,1,538.952,13.702,21.658,517.501,-0.754,0.971
4.018000,653698,1000.00,12,0,1,531.818,-0.130,21.645,518.678,0.605,0.970
4.019000,653699,1000.00,12,0,1,534.196,-2.559,21.635,520.024,1.554,0.979
4.020000,653700,1000.00,12,0,1,534.220,-7.061,20.939,521.873,2.838,1.057
4.021000,653701,1000.00,12,0,1,532.875,-13.934,18.681,520.720,1.630,1.080
4.022000,653702,1000.00,12,0,1,534.124,-16.863,15.852,520.048,-0.068,1.040
4.023000,653703,1000.00,12,0,1,547.984,-9.480,14.747,522.666,1.808,1.027
4.024000,653704,1000.00,12,0,1,569.146,7.136,14.770,521.152,0.731,1.028
4.025000,653705,1000.00,12,0,1,571.932,7.945,14.728,520.768,-0.999,1.003
4.026000,653706,1000.00,12,0,1,568.882,0.605,14.692,521.753,0.253,0.988
4.027000,653707,1000.00,12,0,1,570.083,1.691,14.396,520.624,-0.941,0.917
4.028000,653708,1000.00,12,0,1,562.180,-2.355,13.751,519.399,-2.134,0.963
4.029000,653709,1000.00,12,0,1,570.827,5.118,13.524,518.414,-2.635,1.028
4.030000,653710,1000.00,12,0,1,558.673,5.023,13.075,519.831,-1.356,1.032
4.031000,653711,1000.00,12,0,1,535.157,-14.923,12.594,520.480,0.140,1.028
4.032000,653712,1000.00,12,0,1,532.226,-10.639,12.507,519.615,-0.672,1.029
4.033000,653713,1000.00,12,0,1,522.233,-9.157,12.563,518.510,-1.262,1.045
4.034000,653714,1000.00,12,0,1,515.532,-11.658,12.670,522.041,1.420,1.033
4.035000,653715,1000.00,12,0,1,523.867,1.495,12.667,520.336,1.386,1.051
4.036000,653716,1000.00,12,0,1,527.998,8.103,12.669,520.672,-0.053,1.006
4.037000,653717,1000.00,12,0,1,527.590,6.439,12.588,521.441,1.697,1.030
4.038000,653718,1000.00,12,0,1,524.684,1.127,12.583,522.209,1.374,1.048
4.039000,653719,1000.00,12,0,1,524.996,-3.294,12.342,519.783,-0.265,1.049
4.040000,653720,1000.00,12,0,1,534.076,-0.350,12.189,517.381,-3.202,1.137
4.041000,653721,1000.00,12,0,1,545.341,4.625,12.198,519.663,-1.278,1.148
4.042000,653722,1000.00,12,0,1,551.298,3.861,12.205,519.639,-0.327,1.147
4.043000,653723,1000.00,12,0,1,546.542,-5.434,12.142,519.375,-1.463,1.161
4.044000,653724,1000.00,12,0,1,544.092,-12.993,11.966,520.912,0.307,1.162
4.045000,653725,1000.00,12,0,1,545.125,-12.439,11.898,520.456,-0.171,1.160
4.046000,653726,1000.00,12,0,1,556.655,-3.216,11.843,520.792,-0.204,1.156
4.047000,653727,1000.00,12,0,1,570.275,11.710,11.809,521.393,0.465,1.135
4.048000,653728,1000.00,12,0,1,579.715,20.676,11.315,519.903,-0.712,1.136
4.049000,653729,1000.00,12,0,1,558.385,6.967,10.925,521.753,0.318,1.137
4.050000,653730,1000.00,12,0,1,534.916,-14.263,11.012,520.624,0.503,1.139
4.051000,653731,1000.00,12,0,1,518.030,-19.803,10.937,520.168,-0.856,1.146
4.052000,653732,1000.00,12,0,1,505.755,-22.473,11.231,521.585,1.107,1.156
4.053000,653733,1000.00,12,0,1,501.840,-16.250,11.241,522.113,1.538,1.171
4.054000,653734,1000.00,12,0,1,511.544,-0.375,11.238,520.984,0.634,1.174
4.055000,653735,1000.00,12,0,1,523.218,15.486,11.256,520.072,-0.361,1.174
4.056000,653736,1000.00,12,0,1,530.328,22.289,11.524,519.879,-0.450,1.172
4.057000,653737,1000.00,12,0,1,535.157,22.850,11.964,519.375,-0.633,1.175
4.058000,653738,1000.00,12,0,1,532.634,16.203,12.154,520.504,0.055,1.169
4.059000,653739,1000.00,12,0,1,526.990,3.544,12.080,520.696,0.709,1.174
4.060000,653740,1000.00,12,0,1,528.791,-1.415,12.037,518.030,-1.852,1.202
4.061000,653741,1000.00,12,0,1,534.820,-1.902,11.998,520.144,-0.695,1.206
4.062000,653742,1000.00,12,0,1,536.694,-5.062,11.990,521.321,1.255,1.219
4.063000,653743,1000.00,12,0,1,526.437,-17.706,12.236,518.678,-1.522,1.237
4.064000,653744,1000.00,12,0,1,526.653,-21.911,12.613,521.177,-0.149,1.231
4.065000,653745,1000.00,12,0,1,537.150,-10.828,12.173,520.384,0.418,1.212
4.066000,653746,1000.00,12,0,1,557.087,6.494,11.454,519.543,-1.591,1.232
4.067000,653747,1000.00,12,0,1,578.514,26.926,11.914,521.585,0.733,1.232
4.068000,653748,1000.00,12,0,1,590.332,36.507,12.985,520.720,0.234,1.229
4.069000,653749,1000.00,12,0,1,581.156,28.147,13.576,517.718,-2.490,1.259
4.070000,653750,1000.00,12,0,1,576.616,20.546,13.848,519.591,-1.073,1.203
4.071000,653751,1000.00,12,0,1,570.683,18.709,13.960,520.624,1.015,1.190
4.072000,653752,1000.00,12,0,1,549.905,2.512,13.759,518.822,-0.613,1.193
4.073000,653753,1000.00,12,0,1,527.662,-14.609,13.849,519.423,-0.219,1.166
4.074000,653754,1000.00,12,0,1,522.690,-15.130,13.977,521.465,2.072,1.197
4.075000,653755,1000.00,12,0,1,525.716,-6.882,13.965,519.135,0.417,1.191
4.076000,653756,1000.00,12,0,1,523.819,-5.429,13.986,518.630,-0.775,1.195
4.077000,653757,1000.00,12,0,1,513.082,-14.190,14.127,518.318,-0.269,1.188
4.078000,653758,1000.00,12,0,1,497.204,-28.179,14.675,520.072,0.704,1.154
4.079000,653759,1000.00,12,0,1,505.155,-24.494,15.061,519.615,1.076,1.102
4.080000,653760,1000.00,12,0,1,533.835,1.041,15.045,520.456,0.746,1.091
4.081000,653761,1000.00,12,0,1,572.749,29.005,15.450,520.624,1.345,1.107
4.082000,653762,1000.00,12,0,1,575.679,28.005,15.879,518.438,-1.032,1.112
4.083000,653763,1000.00,12,0,1,564.438,3.207,15.832,517.982,-1.840,1.128
4.084000,653764,1000.00,12,0,1,552.908,-11.428,15.829,520.504,0.505,1.113
4.085000,653765,1000.00,12,0,1,549.569,-19.400,16.064,519.567,0.141,1.095
